,PBDE 99
1989-07-17,3.03120608292306
1989-07-18,3.0321597699649434
1989-07-19,3.033113596690689
1989-07-20,3.034067563052634
1989-07-21,3.0350216690031315
1989-07-22,3.035975914494552
1989-07-23,3.0369302994792813
1989-07-24,3.037884823909721
1989-07-25,3.03883948773829
1989-07-26,3.039794290917423
1989-07-27,3.040749233399572
1989-07-28,3.0417043151372023
1989-07-29,3.042659536082799
1989-07-30,3.0436148961888607
1989-07-31,3.0445703954079035
1989-08-01,3.04552603369246
1989-08-02,3.0464818109950773
1989-08-03,3.0474377272683206
1989-08-04,3.0483937824647707
1989-08-05,3.049349976537024
1989-08-06,3.0503063094376937
1989-08-07,3.051262781119409
1989-08-08,3.0522193915348157
1989-08-09,3.053176140636574
1989-08-10,3.054133028377362
1989-08-11,3.055090054709874
1989-08-12,3.05604721958682
1989-08-13,3.057004522960924
1989-08-14,3.0579619647849308
1989-08-15,3.0589195450115976
1989-08-16,3.0598772635936986
1989-08-17,3.060835120484025
1989-08-18,3.061793115635383
1989-08-19,3.062751249000595
1989-08-20,3.0637095205325005
1989-08-21,3.0646679301839543
1989-08-22,3.065626477907827
1989-08-23,3.0665851636570065
1989-08-24,3.067543987384395
1989-08-25,3.0685029490429123
1989-08-26,3.069462048585493
1989-08-27,3.07042128596509
1989-08-28,3.0713806611346697
1989-08-29,3.072340174047216
1989-08-30,3.073299824655728
1989-08-31,3.0742596129132216
1989-09-01,3.075219538772728
1989-09-02,3.076179602187295
1989-09-03,3.077139803109985
1989-09-04,3.0781001414938807
1989-09-05,3.079060617292075
1989-09-06,3.0800212304576813
1989-09-07,3.0809819809438257
1989-09-08,3.0819428687036527
1989-09-09,3.0829038936903226
1989-09-10,3.0838650558570104
1989-09-11,3.0848263551569066
1989-09-12,3.085787791543221
1989-09-13,3.086749364969176
1989-09-14,3.087711075388011
1989-09-15,3.088672922752981
1989-09-16,3.0896349070173583
1989-09-17,3.0905970281344297
1989-09-18,3.091559286057499
1989-09-19,3.092521680739885
1989-09-20,3.093484212134924
1989-09-21,3.094446880195965
1989-09-22,3.095409684876376
1989-09-23,3.0963726261295403
1989-09-24,3.097335703908856
1989-09-25,3.098298918167739
1989-09-26,3.0992622688596185
1989-09-27,3.100225755937942
1989-09-28,3.101189379356172
1989-09-29,3.102153139067786
1989-09-30,3.1031170350262784
1989-10-01,3.1040810671851595
1989-10-02,3.1050452354979545
1989-10-03,3.1060095399182064
1989-10-04,3.106973980399472
1989-10-05,3.107938556895324
1989-10-06,3.108903269359353
1989-10-07,3.1098681177451635
1989-10-08,3.110833102006376
1989-10-09,3.1117982220966285
1989-10-10,3.112763477969572
1989-10-11,3.113728869578876
1989-10-12,3.114694396878224
1989-10-13,3.1156600598213173
1989-10-14,3.11662585836187
1989-10-15,3.1175917924536147
1989-10-16,3.1185578620502987
1989-10-17,3.119524067105686
1989-10-18,3.1204904075735547
1989-10-19,3.1214568834076983
1989-10-20,3.1224234945619296
1989-10-21,3.1233902409900733
1989-10-22,3.1243571226459723
1989-10-23,3.1253241394834834
1989-10-24,3.126291291456481
1989-10-25,3.127258578518854
1989-10-26,3.128226000624507
1989-10-27,3.129193557727361
1989-10-28,3.130161249781353
1989-10-29,3.131129076740435
1989-10-30,3.1320970385585736
1989-10-31,3.133065135189754
1989-11-01,3.134033366587974
1989-11-02,3.135001732707249
1989-11-03,3.1359702335016117
1989-11-04,3.136938868925105
1989-11-05,3.137907638931793
1989-11-06,3.1388765434757526
1989-11-07,3.1398455825110783
1989-11-08,3.140814755991878
1989-11-09,3.1417840638722776
1989-11-10,3.142753506106416
1989-11-11,3.143723082648449
1989-11-12,3.14469279345255
1989-11-13,3.1456626384729054
1989-11-14,3.1466326176637174
1989-11-15,3.147602730979205
1989-11-16,3.148572978373603
1989-11-17,3.149543359801161
1989-11-18,3.1505138752161432
1989-11-19,3.151484524572832
1989-11-20,3.152455307825522
1989-11-21,3.1534262249285283
1989-11-22,3.154397275836177
1989-11-23,3.155368460502811
1989-11-24,3.1563397788827903
1989-11-25,3.157311230930489
1989-11-26,3.1582828166002965
1989-11-27,3.159254535846619
1989-11-28,3.160226388623878
1989-11-29,3.16119837488651
1989-11-30,3.162170494588967
1989-12-01,3.163142747685717
1989-12-02,3.164115134131244
1989-12-03,3.165087653880045
1989-12-04,3.1660603068866378
1989-12-05,3.167033093105549
1989-12-06,3.1680060124913254
1989-12-07,3.168979064998528
1989-12-08,3.169952250581733
1989-12-09,3.170925569195533
1989-12-10,3.171899020794535
1989-12-11,3.1728726053333625
1989-12-12,3.173846322766653
1989-12-13,3.1748201730490604
1989-12-14,3.175794156135255
1989-12-15,3.1767682719799213
1989-12-16,3.1777425205377594
1989-12-17,3.1787169017634853
1989-12-18,3.1796914156118303
1989-12-19,3.1806660620375413
1989-12-20,3.18164084099538
1989-12-21,3.1826157524401237
1989-12-22,3.1835907963265653
1989-12-23,3.1845659726095144
1989-12-24,3.185541281243793
1989-12-25,3.1865167221842423
1989-12-26,3.187492295385715
1989-12-27,3.188468000803084
1989-12-28,3.189443838391232
1989-12-29,3.190419808105061
1989-12-30,3.191395909899487
1989-12-31,3.192372143729441
1990-01-01,3.1933485095498724
1990-01-02,3.194325007315741
1990-01-03,3.195301636982025
1990-01-04,3.196278398503719
1990-01-05,3.197255291835829
1990-01-06,3.1982323169333817
1990-01-07,3.1992094737514143
1990-01-08,3.200186762244982
1990-01-09,3.201164182369154
1990-01-10,3.2021417340790164
1990-01-11,3.2031194173296687
1990-01-12,3.204097232076227
1990-01-13,3.205075178273823
1990-01-14,3.206053255877603
1990-01-15,3.207031464842728
1990-01-16,3.2080098051243766
1990-01-17,3.20898827667774
1990-01-18,3.209966879458025
1990-01-19,3.2109456134204564
1990-01-20,3.2119244785202703
1990-01-21,3.2129034747127228
1990-01-22,3.21388260195308
1990-01-23,3.214861860196629
1990-01-24,3.215841249398665
1990-01-25,3.216820769514506
1990-01-26,3.21780042049948
1990-01-27,3.2187802023089325
1990-01-28,3.219760114898224
1990-01-29,3.2207401582227293
1990-01-30,3.2217203322378394
1990-01-31,3.2227006368989604
1990-02-01,3.223681072161513
1990-02-02,3.2246616379809345
1990-02-03,3.2256423343126754
1990-02-04,3.226623161112203
1990-02-05,3.227604118334999
1990-02-06,3.2285852059365605
1990-02-07,3.2295664238724004
1990-02-08,3.230547772098045
1990-02-09,3.231529250569038
1990-02-10,3.232510859240937
1990-02-11,3.2334925980693154
1990-02-12,3.2344744670097607
1990-02-13,3.2354564660178764
1990-02-14,3.236438595049281
1990-02-15,3.237420854059609
1990-02-16,3.2384032430045075
1990-02-17,3.2393857618396416
1990-02-18,3.2403684105206896
1990-02-19,3.241351189003346
1990-02-20,3.242334097243321
1990-02-21,3.243317135196337
1990-02-22,3.2443003028181345
1990-02-23,3.2452836000644685
1990-02-24,3.246267026891108
1990-02-25,3.2472505832538383
1990-02-26,3.24823426910846
1990-02-27,3.249218084410786
1990-02-28,3.250202029116648
1990-03-01,3.2511861031818894
1990-03-02,3.252170306562372
1990-03-03,3.2531546392139705
1990-03-04,3.254139101092575
1990-03-05,3.255123692154091
1990-03-06,3.256108412354439
1990-03-07,3.257093261649554
1990-03-08,3.258078239995388
1990-03-09,3.2590633473479027
1990-03-10,3.2600485836630826
1990-03-11,3.2610339488969213
1990-03-12,3.2620194430054297
1990-03-13,3.263005065944633
1990-03-14,3.263990817670573
1990-03-15,3.264976698139304
1990-03-16,3.2659627073068966
1990-03-17,3.266948845129437
1990-03-18,3.267935111563025
1990-03-19,3.268921506563777
1990-03-20,3.269908030087823
1990-03-21,3.270894682091308
1990-03-22,3.271881462530393
1990-03-23,3.272868371361253
1990-03-24,3.273855408540079
1990-03-25,3.274842574023076
1990-03-26,3.2758298677664635
1990-03-27,3.276817289726477
1990-03-28,3.277804839859367
1990-03-29,3.278792518121398
1990-03-30,3.2797803244688506
1990-03-31,3.2807682588580183
1990-04-01,3.281756321245213
1990-04-02,3.282744511586757
1990-04-03,3.2837328298389923
1990-04-04,3.284721275958272
1990-04-05,3.2857098499009645
1990-04-06,3.2866985516234566
1990-04-07,3.287687381082145
1990-04-08,3.2886763382334445
1990-04-09,3.289665423033785
1990-04-10,3.290654635439609
1990-04-11,3.291643975407376
1990-04-12,3.292633442893558
1990-04-13,3.293623037854646
1990-04-14,3.294612760247141
1990-04-15,3.2956026100275624
1990-04-16,3.2965925871524413
1990-04-17,3.2975826915783264
1990-04-18,3.29857292326178
1990-04-19,3.2995632821593794
1990-04-20,3.3005537682277173
1990-04-21,3.3015443814234
1990-04-22,3.30253512170305
1990-04-23,3.3035259890233037
1990-04-24,3.304516983340812
1990-04-25,3.3055081046122403
1990-04-26,3.3064993527942708
1990-04-27,3.307490727843599
1990-04-28,3.308482229716936
1990-04-29,3.3094738583710064
1990-04-30,3.31046561376255
1990-05-01,3.311457495848322
1990-05-02,3.3124495045850915
1990-05-03,3.313441639929643
1990-05-04,3.3144339018387763
1990-05-05,3.315426290269304
1990-05-06,3.3164188051780554
1990-05-07,3.3174114465218736
1990-05-08,3.318404214257616
1990-05-09,3.319397108342157
1990-05-10,3.3203901287323823
1990-05-11,3.321383275385194
1990-05-12,3.3223765482575107
1990-05-13,3.323369947306262
1990-05-14,3.324363472488395
1990-05-15,3.325357123760871
1990-05-16,3.3263509010806644
1990-05-17,3.327344804404767
1990-05-18,3.3283388336901822
1990-05-19,3.329332988893932
1990-05-20,3.3303272699730475
1990-05-21,3.3313216768845804
1990-05-22,3.3323162095855925
1990-05-23,3.333310868033164
1990-05-24,3.3343056521843857
1990-05-25,3.335300561996367
1990-05-26,3.3362955974262283
1990-05-27,3.337290758431108
1990-05-28,3.338286044968156
1990-05-29,3.33928145699454
1990-05-30,3.34027699446744
1990-05-31,3.341272657344051
1990-06-01,3.342268445581584
1990-06-02,3.3432643591372617
1990-06-03,3.3442603979683243
1990-06-04,3.3452565620320254
1990-06-05,3.3462528512856333
1990-06-06,3.3472492656864303
1990-06-07,3.348245805191715
1990-06-08,3.3492424697588
1990-06-09,3.3502392593450083
1990-06-10,3.3512361739076844
1990-06-11,3.352233213404183
1990-06-12,3.353230377791874
1990-06-13,3.354227667028143
1990-06-14,3.355225081070388
1990-06-15,3.356222619876025
1990-06-16,3.35722028340248
1990-06-17,3.358218071607197
1990-06-18,3.359215984447634
1990-06-19,3.3602140218812617
1990-06-20,3.361212183865568
1990-06-21,3.362210470358052
1990-06-22,3.3632088813162317
1990-06-23,3.3642074166976346
1990-06-24,3.365206076459806
1990-06-25,3.3662048605603063
1990-06-26,3.367203768956707
1990-06-27,3.368202801606597
1990-06-28,3.369201958467578
1990-06-29,3.3702012394972685
1990-06-30,3.3712006446532974
1990-07-01,3.372200173893312
1990-07-02,3.373199827174972
1990-07-03,3.3741999145224457
1990-07-04,3.3752004357876206
1990-07-05,3.376201390822437
1990-07-06,3.377202779478884
1990-07-07,3.378204601609002
1990-07-08,3.3792068570648817
1990-07-09,3.380209545698664
1990-07-10,3.3812126673625404
1990-07-11,3.382216221908753
1990-07-12,3.383220209189594
1990-07-13,3.384224629057408
1990-07-14,3.3852294813645853
1990-07-15,3.386234765963572
1990-07-16,3.38724048270686
1990-07-17,3.3882466314469952
1990-07-18,3.3892532120365715
1990-07-19,3.390260224328234
1990-07-20,3.391267668174677
1990-07-21,3.392275543428648
1990-07-22,3.3932838499429403
1990-07-23,3.3942925875704004
1990-07-24,3.395301756163926
1990-07-25,3.396311355576461
1990-07-26,3.3973213856610043
1990-07-27,3.3983318462706014
1990-07-28,3.3993427372583485
1990-07-29,3.400354058477393
1990-07-30,3.4013658097809323
1990-07-31,3.402377991022213
1990-08-01,3.403390602054533
1990-08-02,3.4044036427312387
1990-08-03,3.405417112905728
1990-08-04,3.4064310124314483
1990-08-05,3.407445341161896
1990-08-06,3.408460098950619
1990-08-07,3.409475285651215
1990-08-08,3.4104909011173303
1990-08-09,3.4115069452026634
1990-08-10,3.41252341776096
1990-08-11,3.413540318646018
1990-08-12,3.414557647711684
1990-08-13,3.4155754048118543
1990-08-14,3.4165935898004767
1990-08-15,3.417612202531546
1990-08-16,3.4186312428591097
1990-08-17,3.419650710637263
1990-08-18,3.420670605720153
1990-08-19,3.4216909279619747
1990-08-20,3.422711677216973
1990-08-21,3.4237328533394438
1990-08-22,3.4247544561837318
1990-08-23,3.42577648560423
1990-08-24,3.426798941455385
1990-08-25,3.4278218235916893
1990-08-26,3.4288451318676865
1990-08-27,3.4298688661379697
1990-08-28,3.430893026257182
1990-08-29,3.4319176120800163
1990-08-30,3.432942623461213
1990-08-31,3.4339680602555656
1990-09-01,3.4349939223179136
1990-09-02,3.436020209503148
1990-09-03,3.4370469216662087
1990-09-04,3.4380740586620857
1990-09-05,3.4391016203458182
1990-09-06,3.4401296065724947
1990-09-07,3.4411580171972527
1990-09-08,3.44218685207528
1990-09-09,3.443216111061814
1990-09-10,3.44424579401214
1990-09-11,3.445275900781594
1990-09-12,3.4463064312255605
1990-09-13,3.447337385199474
1990-09-14,3.4483687625588195
1990-09-15,3.4494005631591285
1990-09-16,3.450432786855983
1990-09-17,3.451465433505016
1990-09-18,3.452498502961906
1990-09-19,3.4535319950823866
1990-09-20,3.4545659097222337
1990-09-21,3.4556002467372773
1990-09-22,3.4566350059833955
1990-09-23,3.457670187316514
1990-09-24,3.4587057905926093
1990-09-25,3.459741815667706
1990-09-26,3.46077826239788
1990-09-27,3.461815130639253
1990-09-28,3.462852420247998
1990-09-29,3.4638901310803365
1990-09-30,3.46492826299254
1990-10-01,3.465966815840927
1990-10-02,3.4670057894818664
1990-10-03,3.4680451837717765
1990-10-04,3.469084998567124
1990-10-05,3.4701252337244237
1990-10-06,3.47116588910024
1990-10-07,3.472206964551188
1990-10-08,3.473248459933929
1990-10-09,3.4742903751051752
1990-10-10,3.4753327099216875
1990-10-11,3.4763754642402724
1990-10-12,3.4774186379177907
1990-10-13,3.478462230811148
1990-10-14,3.4795062427773003
1990-10-15,3.480550673673251
1990-10-16,3.481595523356056
1990-10-17,3.4826407916828157
1990-10-18,3.48368647851068
1990-10-19,3.4847325836968497
1990-10-20,3.485779107098573
1990-10-21,3.4868260485731475
1990-10-22,3.4878734079779186
1990-10-23,3.488921185170279
1990-10-24,3.489969380007674
1990-10-25,3.491017992347595
1990-10-26,3.4920670220475807
1990-10-27,3.493116468965221
1990-10-28,3.4941663329581543
1990-10-29,3.495216613884066
1990-10-30,3.49626731160069
1990-10-31,3.4973184259658106
1990-11-01,3.498369956837259
1990-11-02,3.4994219040729155
1990-11-03,3.500474267530709
1990-11-04,3.501527047068617
1990-11-05,3.502580242544664
1990-11-06,3.503633853816925
1990-11-07,3.5046878807435227
1990-11-08,3.505742323182628
1990-11-09,3.50679718099246
1990-11-10,3.507852454031286
1990-11-11,3.508908142157423
1990-11-12,3.5099642452292352
1990-11-13,3.511020763105135
1990-11-14,3.512077695643584
1990-11-15,3.51313504270309
1990-11-16,3.514192804142213
1990-11-17,3.515250979819557
1990-11-18,3.5163095695937776
1990-11-19,3.517368573323576
1990-11-20,3.518427990867704
1990-11-21,3.5194878220849595
1990-11-22,3.520548066834189
1990-11-23,3.5216087249742896
1990-11-24,3.522669796364203
1990-11-25,3.52373128086292
1990-11-26,3.5247931783294817
1990-11-27,3.525855488622976
1990-11-28,3.5269182116025366
1990-11-29,3.527981347127349
1990-11-30,3.5290448950566446
1990-12-01,3.5301088552497037
1990-12-02,3.5311732275658527
1990-12-03,3.5322380118644685
1990-12-04,3.5333032080049755
1990-12-05,3.5343688158468445
1990-12-06,3.535434835249596
1990-12-07,3.536501266072797
1990-12-08,3.5375681081760644
1990-12-09,3.53863536141906
1990-12-10,3.5397030256614967
1990-12-11,3.5407711007631333
1990-12-12,3.541839586583776
1990-12-13,3.542908482983282
1990-12-14,3.543977789821552
1990-12-15,3.545047506958538
1990-12-16,3.5461176342542373
1990-12-17,3.5471881715686973
1990-12-18,3.5482591187620107
1990-12-19,3.54933047569432
1990-12-20,3.5504022422258137
1990-12-21,3.5514744182167286
1990-12-22,3.5525470035273514
1990-12-23,3.553619998018013
1990-12-24,3.5546934015490943
1990-12-25,3.5557672139810226
1990-12-26,3.556841435174274
1990-12-27,3.557916064989369
1990-12-28,3.558991103286882
1990-12-29,3.5600665499274284
1990-12-30,3.5611424047716747
1990-12-31,3.5622186676803334
1991-01-01,3.5632953385141666
1991-01-02,3.564372417133982
1991-01-03,3.565449903400636
1991-01-04,3.566527797175031
1991-01-05,3.5676060983181173
1991-01-06,3.5686848066908947
1991-01-07,3.5697639221544075
1991-01-08,3.570843444569749
1991-01-09,3.57192337379806
1991-01-10,3.573003709700527
1991-01-11,3.574084452138388
1991-01-12,3.5751656009729222
1991-01-13,3.5762471560654614
1991-01-14,3.577329117277382
1991-01-15,3.578411484470109
1991-01-16,3.5794942575051136
1991-01-17,3.580577436243916
1991-01-18,3.581661020548081
1991-01-19,3.582745010279222
1991-01-20,3.583829405299001
1991-01-21,3.584914205469125
1991-01-22,3.5859994106513504
1991-01-23,3.5870850207074776
1991-01-24,3.5881710354993577
1991-01-25,3.5892574548888856
1991-01-26,3.5903442787380064
1991-01-27,3.5914315069087106
1991-01-28,3.5925191392630365
1991-01-29,3.593607175663067
1991-01-30,3.594695615970937
1991-01-31,3.5957844600488245
1991-02-01,3.596873707758954
1991-02-02,3.597963358963601
1991-02-03,3.5990534135250845
1991-02-04,3.600143871305772
1991-02-05,3.6012347321680767
1991-02-06,3.60232599597446
1991-02-07,3.603417662587431
1991-02-08,3.604509731869543
1991-02-09,3.605602203683398
1991-02-10,3.606695077891645
1991-02-11,3.60778835435698
1991-02-12,3.608882032942145
